,FOLIO,VIV_SEL,HOGAR,N_REN,P2_3,SEXO,EDAD,NIV,GRA,TLOC,REGION,EST_DIS,UPM_DIS,FAC_HOG
39489,11208,18,1,2,2,2,86,1.0,1.0,4,6,191,1703,2349
39490,11209,19,1,3,3,2,12,4.0,4.0,4,6,191,1703,2349
39491,11209,19,1,1,1,2,31,3.0,3.0,4,6,191,1703,2349
39492,11209,19,1,2,2,1,36,4.0,3.0,4,6,191,1703,2349
39493,11209,19,1,4,3,2,1,3.0,4.0,4,6,191,1703,2349
39494,11210,20,1,7,4,1,0,3.0,4.0,4,6,191,1703,2349
39495,11210,20,1,2,3,2,34,4.0,3.0,4,6,191,1703,2349
39496,11210,20,1,5,4,2,7,3.0,4.0,4,6,191,1703,2349
39497,11210,20,1,4,3,2,29,4.0,4.0,4,6,191,1703,2349
39498,11210,20,1,3,3,2,30,4.0,3.0,4,6,191,1703,2349
39499,11210,20,1,6,4,1,5,3.0,4.0,4,6,191,1703,2349
39500,11210,20,1,1,1,1,55,2.0,3.0,4,6,191,1703,2349
39501,11211,1,1,1,1,1,28,3.0,3.0,4,6,190,1704,2055
39502,11212,2,1,2,2,2,37,4.0,3.0,4,6,190,1704,2055
39503,11212,2,1,1,1,1,58,2.0,3.0,4,6,190,1704,2055
39504,11213,3,1,4,3,1,10,3.0,3.0,4,6,190,1704,2055
39505,11213,3,1,1,1,1,30,3.0,3.0,4,6,190,1704,2055
39506,11213,3,1,2,2,2,31,4.0,3.0,4,6,190,1704,2055
39507,11213,3,1,3,3,1,11,4.0,3.0,4,6,190,1704,2055
39508,11214,4,1,2,2,2,32,4.0,3.0,4,6,190,1704,2055
39509,11214,4,1,1,1,1,34,2.0,3.0,4,6,190,1704,2055
39510,11214,4,1,3,3,1,13,4.0,4.0,4,6,190,1704,2055
39511,11214,4,1,6,3,1,7,4.0,4.0,4,6,190,1704,2055
39512,11214,4,1,4,3,1,11,4.0,4.0,4,6,190,1704,2055
39513,11214,4,1,5,3,2,8,4.0,3.0,4,6,190,1704,2055
39514,11215,5,1,7,4,1,5,4.0,4.0,4,6,190,1704,2055
39515,11215,5,1,6,4,1,10,4.0,4.0,4,6,190,1704,2055
39516,11215,5,1,5,4,2,13,4.0,3.0,4,6,190,1704,2055
39517,11215,5,1,4,3,1,47,3.0,3.0,4,6,190,1704,2055
39518,11215,5,1,2,3,2,31,4.0,3.0,4,6,190,1704,2055
39519,11215,5,1,3,5,1,47,3.0,3.0,4,6,190,1704,2055
39520,11215,5,1,1,1,2,68,2.0,2.0,4,6,190,1704,2055
39521,11216,6,1,2,2,2,30,5.0,3.0,4,6,190,1704,2055
39522,11216,6,1,1,1,1,30,6.0,3.0,4,6,190,1704,2055
39523,11216,6,1,3,3,2,10,4.0,4.0,4,6,190,1704,2055
39524,11216,6,1,4,3,2,5,4.0,4.0,4,6,190,1704,2055
39525,11217,7,1,5,3,2,17,4.0,4.0,4,6,190,1704,2055
39526,11217,7,1,4,3,2,15,4.0,4.0,4,6,190,1704,2055
39527,11217,7,1,3,3,2,21,5.0,3.0,4,6,190,1704,2055
39528,11217,7,1,2,2,1,50,3.0,3.0,4,6,190,1704,2055
39529,11217,7,1,1,1,2,38,2.0,5.0,4,6,190,1704,2055
39530,11217,7,1,6,4,2,0,4.0,4.0,4,6,190,1704,2055
39531,11218,8,1,1,1,1,26,3.0,3.0,4,6,190,1704,2055
39532,11218,8,1,2,2,2,23,5.0,3.0,4,6,190,1704,2055
39533,11218,8,1,3,3,1,8,3.0,4.0,4,6,190,1704,2055
39534,11218,8,1,4,3,2,3,4.0,4.0,4,6,190,1704,2055
39535,11219,9,1,1,1,1,27,6.0,3.0,4,6,190,1704,2055
39536,11219,9,1,2,2,2,26,5.0,3.0,4,6,190,1704,2055
39537,11219,9,1,3,3,1,7,3.0,4.0,4,6,190,1704,2055
39538,11219,9,1,4,3,2,3,3.0,4.0,4,6,190,1704,2055
39539,11220,10,1,1,1,2,59,2.0,4.0,4,6,190,1704,2055
39540,11221,11,1,2,2,2,23,5.0,3.0,4,6,190,1704,2055
39541,11221,11,1,1,1,1,28,6.0,1.0,4,6,190,1704,2055
39542,11221,11,1,3,3,2,7,4.0,4.0,4,6,190,1704,2055
39543,11221,11,1,4,3,2,3,3.0,4.0,4,6,190,1704,2055
39544,11222,12,1,1,1,1,70,2.0,4.0,4,6,190,1704,2055
39545,11223,13,1,4,3,1,16,3.0,4.0,4,6,190,1704,2055
39546,11223,13,1,3,3,1,18,4.0,4.0,4,6,190,1704,2055
39547,11223,13,1,2,3,2,22,5.0,3.0,4,6,190,1704,2055
39548,11223,13,1,1,1,2,40,2.0,2.0,4,6,190,1704,2055
39549,11224,14,1,5,3,1,14,3.0,4.0,4,6,190,1704,2055
39550,11224,14,1,4,3,2,18,4.0,3.0,4,6,190,1704,2055
39551,11224,14,1,2,2,2,43,3.0,3.0,4,6,190,1704,2055
39552,11224,14,1,3,3,1,23,4.0,4.0,4,6,190,1704,2055
39553,11224,14,1,1,1,1,43,2.0,6.0,4,6,190,1704,2055
39554,11225,15,1,3,3,1,30,4.0,4.0,4,6,190,1704,2055
39555,11225,15,1,1,1,1,50,3.0,3.0,4,6,190,1704,2055
39556,11225,15,1,2,2,2,50,3.0,3.0,4,6,190,1704,2055
39557,11225,15,1,4,3,1,28,4.0,4.0,4,6,190,1704,2055
39558,11226,16,1,1,1,2,53,2.0,6.0,4,6,190,1704,2055
39559,11226,16,1,2,3,2,33,4.0,3.0,4,6,190,1704,2055
39560,11226,16,1,5,4,1,0,3.0,4.0,4,6,190,1704,2055
39561,11226,16,1,4,5,2,28,4.0,4.0,4,6,190,1704,2055
39562,11226,16,1,3,3,1,29,4.0,4.0,4,6,190,1704,2055
39563,11227,17,1,3,3,1,1,3.0,4.0,4,6,190,1704,2055
39564,11227,17,1,2,2,2,27,5.0,3.0,4,6,190,1704,2055
39565,11227,17,1,1,1,1,30,2.0,6.0,4,6,190,1704,2055
39566,11228,18,1,5,3,2,21,4.0,3.0,4,6,190,1704,2055
39567,11228,18,1,4,5,1,34,3.0,4.0,4,6,190,1704,2055
39568,11228,18,1,3,3,2,25,4.0,4.0,4,6,190,1704,2055
39569,11228,18,1,2,2,2,46,3.0,3.0,4,6,190,1704,2055
39570,11228,18,1,6,4,1,0,3.0,4.0,4,6,190,1704,2055
39571,11228,18,1,1,1,1,48,2.0,3.0,4,6,190,1704,2055
39572,11229,19,1,3,3,1,13,3.0,4.0,4,6,190,1704,2055
39573,11229,19,1,2,2,2,38,3.0,3.0,4,6,190,1704,2055
39574,11229,19,1,1,1,1,37,3.0,3.0,4,6,190,1704,2055
39575,11229,19,1,4,3,2,8,4.0,4.0,4,6,190,1704,2055
39576,11230,20,1,1,1,2,32,6.0,2.0,4,6,190,1704,2055
39577,11230,20,1,2,2,1,63,3.0,3.0,4,6,190,1704,2055
39578,11230,20,1,3,3,2,9,4.0,4.0,4,6,190,1704,2055
39579,11230,20,1,4,3,1,5,3.0,4.0,4,6,190,1704,2055
39580,11231,1,1,1,1,2,53,3.0,3.0,4,6,190,1705,2124
39581,11231,1,1,2,3,1,22,5.0,3.0,4,6,190,1705,2124
39582,11231,1,1,3,3,1,18,5.0,3.0,4,6,190,1705,2124
39583,11232,2,1,1,1,1,43,6.0,3.0,4,6,190,1705,2124
39584,11232,2,1,3,3,2,15,4.0,3.0,4,6,190,1705,2124
39585,11232,2,1,2,2,2,44,3.0,3.0,4,6,190,1705,2124
39586,11233,3,1,1,1,1,68,2.0,4.0,4,6,190,1705,2124
39587,11233,3,1,2,2,2,63,3.0,3.0,4,6,190,1705,2124
39588,11233,3,1,3,3,1,44,3.0,3.0,4,6,190,1705,2124
39589,11233,3,1,5,4,1,21,4.0,3.0,4,6,190,1705,2124
39590,11233,3,1,4,5,2,43,3.0,3.0,4,6,190,1705,2124
39591,11233,3,1,6,4,2,13,4.0,3.0,4,6,190,1705,2124
39592,11234,5,1,1,1,1,47,6.0,3.0,4,6,190,1705,2124
39593,11234,5,1,4,3,2,12,4.0,3.0,4,6,190,1705,2124
39594,11234,5,1,3,3,2,18,5.0,3.0,4,6,190,1705,2124
39595,11234,5,1,2,2,2,40,4.0,3.0,4,6,190,1705,2124
39596,11235,6,1,1,1,1,29,8.0,3.0,4,6,190,1705,2124
39597,11235,6,1,2,2,2,26,5.0,3.0,4,6,190,1705,2124
39598,11235,6,1,3,3,1,2,4.0,4.0,4,6,190,1705,2124
39599,11236,7,1,1,1,1,25,8.0,4.0,4,6,190,1705,2124
39600,11236,7,1,2,2,2,21,5.0,3.0,4,6,190,1705,2124
39601,11236,7,1,3,3,2,0,4.0,4.0,4,6,190,1705,2124
39602,11237,8,1,1,1,1,35,6.0,3.0,4,6,190,1705,2124
39603,11237,8,1,4,3,2,12,4.0,4.0,4,6,190,1705,2124
39604,11237,8,1,2,2,2,33,5.0,3.0,4,6,190,1705,2124
39605,11237,8,1,3,3,1,15,4.0,4.0,4,6,190,1705,2124
39606,11237,8,1,5,3,1,2,3.0,4.0,4,6,190,1705,2124
39607,11238,9,1,1,1,1,27,0.0,0.0,4,6,190,1705,2124
39608,11239,10,1,1,1,1,54,2.0,3.0,4,6,190,1705,2124
39609,11240,11,1,1,1,1,30,8.0,5.0,4,6,190,1705,2124
39610,11240,11,1,2,2,2,28,5.0,3.0,4,6,190,1705,2124
39611,11240,11,1,3,3,2,5,4.0,4.0,4,6,190,1705,2124
39612,11240,11,1,4,3,1,2,3.0,4.0,4,6,190,1705,2124
39613,11241,13,1,1,1,1,45,2.0,3.0,4,6,190,1705,2124
39614,11242,14,1,1,1,1,58,0.0,0.0,4,6,190,1705,2124
39615,11242,14,1,8,4,2,0,4.0,4.0,4,6,190,1705,2124
39616,11242,14,1,2,2,2,48,3.0,3.0,4,6,190,1705,2124
39617,11242,14,1,3,3,2,22,4.0,3.0,4,6,190,1705,2124
39618,11242,14,1,4,3,1,25,4.0,4.0,4,6,190,1705,2124
39619,11242,14,1,5,3,2,26,4.0,4.0,4,6,190,1705,2124
39620,11242,14,1,6,5,1,29,4.0,4.0,4,6,190,1705,2124
39621,11242,14,1,7,4,2,2,4.0,4.0,4,6,190,1705,2124
39622,11243,15,1,1,1,1,37,2.0,5.0,4,6,190,1705,2124
39623,11244,16,1,7,3,1,5,3.0,4.0,4,6,190,1705,2124
39624,11244,16,1,8,3,1,5,3.0,4.0,4,6,190,1705,2124
39625,11244,16,1,1,1,2,33,3.0,2.0,4,6,190,1705,2124
39626,11244,16,1,2,2,1,42,3.0,3.0,4,6,190,1705,2124
39627,11244,16,1,3,3,1,17,3.0,4.0,4,6,190,1705,2124
39628,11244,16,1,4,3,2,14,3.0,4.0,4,6,190,1705,2124
39629,11244,16,1,5,3,2,10,3.0,4.0,4,6,190,1705,2124
39630,11244,16,1,6,3,2,8,4.0,4.0,4,6,190,1705,2124
39631,11245,17,1,5,3,1,12,3.0,4.0,4,6,190,1705,2124
39632,11245,17,1,4,3,1,17,3.0,4.0,4,6,190,1705,2124
39633,11245,17,1,3,3,1,19,4.0,4.0,4,6,190,1705,2124
39634,11245,17,1,2,2,2,38,3.0,3.0,4,6,190,1705,2124
39635,11245,17,1,1,1,2,38,3.0,3.0,4,6,190,1705,2124
39636,11246,18,1,3,4,1,12,3.0,4.0,4,6,190,1705,2124
39637,11246,18,1,2,2,2,60,2.0,3.0,4,6,190,1705,2124
39638,11246,18,1,1,1,1,59,3.0,3.0,4,6,190,1705,2124
39639,11247,19,1,2,2,2,59,2.0,3.0,4,6,190,1705,2124
39640,11247,19,1,1,1,1,61,3.0,3.0,4,6,190,1705,2124
39641,11247,19,1,3,3,1,23,4.0,4.0,4,6,190,1705,2124
39642,11247,19,1,4,3,1,20,4.0,4.0,4,6,190,1705,2124
39643,11248,20,1,1,1,2,70,2.0,6.0,4,6,190,1705,2124
39644,11249,1,1,2,2,2,45,3.0,3.0,4,6,191,1706,2335
39645,11249,1,1,4,3,1,11,4.0,4.0,4,6,191,1706,2335
39646,11249,1,1,3,3,2,16,4.0,4.0,4,6,191,1706,2335
39647,11249,1,1,1,1,1,42,3.0,3.0,4,6,191,1706,2335
39648,11250,2,1,2,2,2,63,3.0,3.0,4,6,191,1706,2335
39649,11250,2,1,1,1,1,69,2.0,1.0,4,6,191,1706,2335
39650,11251,3,1,1,1,2,73,2.0,3.0,4,6,191,1706,2335
39651,11251,3,1,2,3,1,48,3.0,3.0,4,6,191,1706,2335
39652,11252,4,1,1,1,1,42,6.0,3.0,4,6,191,1706,2335
39653,11252,4,1,2,2,2,33,5.0,3.0,4,6,191,1706,2335
39654,11252,4,1,3,3,1,5,4.0,4.0,4,6,191,1706,2335
39655,11252,4,1,4,3,2,0,4.0,3.0,4,6,191,1706,2335
39656,11253,5,1,1,1,1,51,7.0,3.0,4,6,191,1706,2335
39657,11253,5,1,2,2,2,50,3.0,3.0,4,6,191,1706,2335
39658,11253,5,1,4,3,1,12,4.0,4.0,4,6,191,1706,2335
39659,11253,5,1,3,3,2,26,4.0,4.0,4,6,191,1706,2335
39660,11254,6,1,1,1,1,42,6.0,3.0,4,6,191,1706,2335
39661,11254,6,1,2,2,2,42,3.0,3.0,4,6,191,1706,2335
39662,11254,6,1,3,3,1,21,4.0,4.0,4,6,191,1706,2335
39663,11254,6,1,4,5,2,21,5.0,3.0,4,6,191,1706,2335
39664,11254,6,1,6,3,1,10,4.0,4.0,4,6,191,1706,2335
39665,11254,6,1,5,3,1,12,4.0,4.0,4,6,191,1706,2335
39666,11254,6,1,7,4,1,5,4.0,4.0,4,6,191,1706,2335
39667,11255,7,1,3,5,2,28,4.0,4.0,4,6,191,1706,2335
39668,11255,7,1,2,3,1,32,4.0,3.0,4,6,191,1706,2335
39669,11255,7,1,1,1,2,64,2.0,3.0,4,6,191,1706,2335
39670,11255,7,1,4,4,2,10,4.0,4.0,4,6,191,1706,2335
39671,11255,7,1,6,4,1,2,4.0,4.0,4,6,191,1706,2335
39672,11255,7,1,5,4,2,7,4.0,4.0,4,6,191,1706,2335
39673,11256,8,1,1,1,2,46,0.0,0.0,4,6,191,1706,2335
39674,11256,8,1,2,3,1,18,4.0,3.0,4,6,191,1706,2335
39675,11256,8,1,3,3,2,13,4.0,4.0,4,6,191,1706,2335
39676,11257,9,1,1,1,2,56,2.0,2.0,4,6,191,1706,2335
39677,11257,9,1,2,3,1,30,4.0,4.0,4,6,191,1706,2335
39678,11257,9,1,3,3,2,23,5.0,4.0,4,6,191,1706,2335
39679,11257,9,1,4,3,1,16,3.0,4.0,4,6,191,1706,2335
39680,11257,9,1,5,2,1,55,2.0,3.0,4,6,191,1706,2335
39681,11258,10,1,1,1,1,31,3.0,3.0,4,6,191,1706,2335
39682,11258,10,1,2,2,2,36,4.0,4.0,4,6,191,1706,2335
39683,11258,10,1,4,3,2,1,3.0,4.0,4,6,191,1706,2335
39684,11258,10,1,3,5,2,13,4.0,4.0,4,6,191,1706,2335
39685,11259,11,1,1,1,1,68,2.0,6.0,4,6,191,1706,2335
39686,11259,11,1,2,2,2,65,2.0,3.0,4,6,191,1706,2335
39687,11259,11,1,3,5,1,39,3.0,4.0,4,6,191,1706,2335
39688,11259,11,1,4,3,2,36,3.0,4.0,4,6,191,1706,2335
39689,11259,11,1,5,3,1,42,2.0,3.0,4,6,191,1706,2335
39690,11259,11,1,6,3,1,33,4.0,4.0,4,6,191,1706,2335
39691,11259,11,1,7,4,2,12,4.0,4.0,4,6,191,1706,2335
39692,11259,11,1,8,4,1,5,3.0,4.0,4,6,191,1706,2335
39693,11260,12,1,1,1,2,37,6.0,3.0,4,6,191,1706,2335
39694,11260,12,1,2,3,1,13,4.0,4.0,4,6,191,1706,2335
39695,11261,13,1,2,3,2,53,3.0,3.0,4,6,191,1706,2335
39696,11261,13,1,1,1,2,76,2.0,4.0,4,6,191,1706,2335
39697,11261,13,1,3,4,1,10,3.0,4.0,4,6,191,1706,2335
39698,11262,14,1,4,4,1,17,3.0,4.0,4,6,191,1706,2335
39699,11262,14,1,3,3,1,33,4.0,4.0,4,6,191,1706,2335
39700,11262,14,1,2,3,2,36,4.0,4.0,4,6,191,1706,2335
39701,11262,14,1,1,1,2,59,2.0,6.0,4,6,191,1706,2335
39702,11263,15,1,3,3,1,8,3.0,4.0,4,6,191,1706,2335
39703,11263,15,1,1,1,1,53,3.0,3.0,4,6,191,1706,2335
39704,11263,15,1,2,2,2,45,3.0,3.0,4,6,191,1706,2335
39705,11264,16,1,5,3,2,12,3.0,4.0,4,6,191,1706,2335
39706,11264,16,1,4,3,1,14,3.0,4.0,4,6,191,1706,2335
39707,11264,16,1,3,3,1,16,3.0,4.0,4,6,191,1706,2335
39708,11264,16,1,1,1,1,40,3.0,3.0,4,6,191,1706,2335
39709,11264,16,1,2,2,2,40,3.0,4.0,4,6,191,1706,2335
39710,11265,17,1,1,1,1,45,6.0,3.0,4,6,191,1706,2335
39711,11265,17,1,4,3,1,16,3.0,4.0,4,6,191,1706,2335
39712,11265,17,1,5,3,1,13,3.0,4.0,4,6,191,1706,2335
39713,11265,17,1,2,2,2,41,3.0,3.0,4,6,191,1706,2335
39714,11265,17,1,3,3,2,20,4.0,4.0,4,6,191,1706,2335
39715,11266,18,1,2,2,1,36,4.0,3.0,4,6,191,1706,2335
39716,11266,18,1,3,3,1,5,3.0,4.0,4,6,191,1706,2335
39717,11266,18,1,1,1,2,28,3.0,3.0,4,6,191,1706,2335
39718,11267,19,1,5,4,1,0,3.0,4.0,4,6,191,1706,2335
39719,11267,19,1,4,5,2,27,4.0,4.0,4,6,191,1706,2335
39720,11267,19,1,3,3,1,30,4.0,4.0,4,6,191,1706,2335
39721,11267,19,1,2,2,2,64,2.0,3.0,4,6,191,1706,2335
39722,11267,19,1,1,1,1,67,2.0,4.0,4,6,191,1706,2335
39723,11268,20,1,1,1,1,32,3.0,3.0,4,6,191,1706,2335
39724,11268,20,1,2,2,2,28,4.0,3.0,4,6,191,1706,2335
39725,11269,1,1,1,1,1,27,8.0,3.0,4,6,191,1707,1118
39726,11270,3,1,1,1,2,45,6.0,3.0,4,6,191,1707,1118
39727,11270,3,1,2,3,2,1,5.0,3.0,4,6,191,1707,1118
39728,11271,5,1,4,3,1,26,5.0,4.0,4,6,191,1707,1118
39729,11271,5,1,1,1,1,64,2.0,6.0,4,6,191,1707,1118
39730,11271,5,1,2,2,2,56,4.0,3.0,4,6,191,1707,1118
39731,11271,5,1,3,3,1,35,6.0,4.0,4,6,191,1707,1118
39732,11272,6,1,4,3,2,19,6.0,3.0,4,6,191,1707,1118
39733,11272,6,1,5,3,2,14,5.0,4.0,4,6,191,1707,1118
39734,11272,6,1,1,1,1,49,9.0,1.0,4,6,191,1707,1118
39735,11272,6,1,2,2,2,49,5.0,3.0,4,6,191,1707,1118
39736,11272,6,1,3,3,1,26,6.0,4.0,4,6,191,1707,1118
39737,11273,7,1,4,3,2,5,5.0,4.0,4,6,191,1707,1118
39738,11273,7,1,2,2,2,35,6.0,3.0,4,6,191,1707,1118
39739,11273,7,1,3,3,1,12,5.0,4.0,4,6,191,1707,1118
39740,11273,7,1,1,1,1,38,8.0,4.0,4,6,191,1707,1118
39741,11274,10,1,2,3,2,13,6.0,4.0,4,6,191,1707,1118
39742,11274,10,1,3,3,1,12,5.0,5.0,4,6,191,1707,1118
39743,11274,10,1,1,1,2,32,6.0,3.0,4,6,191,1707,1118
39744,11274,10,1,4,3,1,15,5.0,5.0,4,6,191,1707,1118
39745,11275,12,1,6,4,1,1,5.0,4.0,4,6,191,1707,1118
39746,11275,12,1,5,4,1,12,5.0,4.0,4,6,191,1707,1118
39747,11275,12,1,3,3,2,33,6.0,3.0,4,6,191,1707,1118
39748,11275,12,1,2,5,2,49,5.0,3.0,4,6,191,1707,1118
39749,11275,12,1,1,1,2,53,8.0,4.0,4,6,191,1707,1118
39750,11275,12,1,4,5,2,28,6.0,4.0,4,6,191,1707,1118
39751,11276,13,1,1,1,2,46,8.0,4.0,4,6,191,1707,1118
39752,11276,13,1,2,5,2,73,2.0,2.0,4,6,191,1707,1118
39753,11277,15,1,4,3,2,10,5.0,4.0,4,6,191,1707,1118
39754,11277,15,1,1,1,1,51,6.0,3.0,4,6,191,1707,1118
39755,11277,15,1,2,2,2,43,5.0,3.0,4,6,191,1707,1118
39756,11277,15,1,3,3,2,12,5.0,4.0,4,6,191,1707,1118
39757,11278,16,1,1,1,1,36,7.0,3.0,4,6,191,1707,1118
39758,11278,16,1,2,2,2,37,6.0,3.0,4,6,191,1707,1118
39759,11278,16,1,3,3,1,14,5.0,4.0,4,6,191,1707,1118
39760,11278,16,1,4,3,1,11,5.0,4.0,4,6,191,1707,1118
39761,11279,17,1,3,3,2,18,6.0,4.0,4,6,191,1707,1118
39762,11279,17,1,2,6,1,22,7.0,3.0,4,6,191,1707,1118
39763,11279,17,1,1,1,2,39,3.0,3.0,4,6,191,1707,1118
39764,11280,18,1,1,1,1,58,6.0,3.0,4,6,191,1707,1118
39765,11280,18,1,4,3,2,15,5.0,4.0,4,6,191,1707,1118
39766,11280,18,1,3,3,2,20,6.0,4.0,4,6,191,1707,1118
39767,11280,18,1,2,2,2,41,6.0,3.0,4,6,191,1707,1118
39768,11281,20,1,1,1,2,72,2.0,3.0,4,6,191,1707,1118
39769,11282,1,1,2,2,1,47,4.0,4.0,4,6,190,1708,1868
39770,11282,1,1,1,1,2,42,3.0,3.0,4,6,190,1708,1868
39771,11283,2,1,3,3,1,21,5.0,3.0,4,6,190,1708,1868
39772,11283,2,1,2,2,2,57,3.0,3.0,4,6,190,1708,1868
39773,11283,2,1,1,1,1,61,8.0,5.0,4,6,190,1708,1868
39774,11284,3,1,4,4,2,6,4.0,3.0,4,6,190,1708,1868
39775,11284,3,1,1,1,2,49,3.0,3.0,4,6,190,1708,1868
39776,11284,3,1,2,3,2,25,5.0,3.0,4,6,190,1708,1868
39777,11284,3,1,3,4,2,9,4.0,3.0,4,6,190,1708,1868
39778,11285,4,1,1,1,1,49,3.0,3.0,4,6,190,1708,1868
39779,11286,5,1,3,2,2,51,3.0,3.0,4,6,190,1708,1868
39780,11286,5,1,1,1,1,47,2.0,6.0,4,6,190,1708,1868
39781,11286,5,1,4,5,1,53,3.0,3.0,4,6,190,1708,1868
39782,11286,5,1,5,5,2,77,1.0,1.0,4,6,190,1708,1868
39783,11287,6,1,4,4,1,12,4.0,4.0,4,6,190,1708,1868
39784,11287,6,1,3,3,2,31,4.0,3.0,4,6,190,1708,1868
39785,11287,6,1,2,2,2,53,3.0,3.0,4,6,190,1708,1868
39786,11287,6,1,1,1,1,57,2.0,6.0,4,6,190,1708,1868
39787,11288,7,1,1,1,1,69,2.0,3.0,4,6,190,1708,1868
39788,11288,7,1,2,2,2,67,2.0,2.0,4,6,190,1708,1868
39789,11288,7,1,3,5,2,42,3.0,3.0,4,6,190,1708,1868
39790,11288,7,1,4,4,2,19,5.0,3.0,4,6,190,1708,1868
39791,11289,9,1,4,3,2,9,4.0,4.0,4,6,190,1708,1868
39792,11289,9,1,3,3,2,11,4.0,4.0,4,6,190,1708,1868
39793,11289,9,1,2,2,1,24,5.0,4.0,4,6,190,1708,1868
39794,11289,9,1,1,1,2,29,6.0,1.0,4,6,190,1708,1868
39795,11289,9,1,5,3,1,8,3.0,4.0,4,6,190,1708,1868
39796,11290,11,1,1,1,2,60,2.0,2.0,4,6,190,1708,1868
39797,11290,11,1,2,2,1,57,3.0,4.0,4,6,190,1708,1868
39798,11291,13,1,1,1,1,77,2.0,2.0,4,6,190,1708,1868
39799,11291,13,1,2,3,2,54,3.0,3.0,4,6,190,1708,1868
39800,11291,13,1,3,3,2,52,2.0,3.0,4,6,190,1708,1868
39801,11292,14,1,1,1,1,30,2.0,6.0,4,6,190,1708,1868
39802,11292,14,1,2,2,2,22,5.0,3.0,4,6,190,1708,1868
39803,11292,14,1,4,3,2,2,4.0,4.0,4,6,190,1708,1868
39804,11292,14,1,3,3,2,5,4.0,4.0,4,6,190,1708,1868
39805,11293,15,1,1,1,1,44,6.0,1.0,4,6,190,1708,1868
39806,11293,15,1,2,2,2,24,5.0,3.0,4,6,190,1708,1868
39807,11293,15,1,3,3,2,2,4.0,4.0,4,6,190,1708,1868
39808,11294,16,1,1,1,2,68,2.0,6.0,4,6,190,1708,1868
39809,11294,16,1,2,4,1,18,4.0,3.0,4,6,190,1708,1868
39810,11295,17,1,1,1,1,49,6.0,3.0,4,6,190,1708,1868
39811,11295,17,1,2,2,2,45,3.0,3.0,4,6,190,1708,1868
39812,11295,17,1,3,3,2,5,4.0,4.0,4,6,190,1708,1868
39813,11296,18,1,1,1,1,74,8.0,1.0,4,6,190,1708,1868
39814,11296,18,1,2,2,2,67,2.0,3.0,4,6,190,1708,1868
39815,11296,18,1,3,3,2,43,3.0,3.0,4,6,190,1708,1868
39816,11296,18,1,4,4,1,16,3.0,4.0,4,6,190,1708,1868
39817,11296,18,1,5,4,1,9,3.0,4.0,4,6,190,1708,1868
39818,11297,19,1,1,1,1,58,0.0,0.0,4,6,190,1708,1868
39819,11297,19,1,2,2,2,45,3.0,3.0,4,6,190,1708,1868
39820,11298,20,1,1,1,1,50,3.0,3.0,4,6,190,1708,1868
39821,11298,20,1,2,2,2,47,3.0,3.0,4,6,190,1708,1868
39822,11298,20,1,3,3,2,15,4.0,4.0,4,6,190,1708,1868
39823,11299,1,1,1,1,2,57,0.0,0.0,4,6,190,1709,2029
39824,11299,1,1,2,3,1,19,5.0,3.0,4,6,190,1709,2029
39825,11299,1,1,3,3,2,12,4.0,3.0,4,6,190,1709,2029
39826,11299,1,1,4,4,1,10,4.0,4.0,4,6,190,1709,2029
39827,11300,2,1,3,3,1,13,4.0,3.0,4,6,190,1709,2029
39828,11300,2,1,2,3,2,14,4.0,3.0,4,6,190,1709,2029
39829,11300,2,1,1,1,2,36,6.0,3.0,4,6,190,1709,2029
39830,11301,3,1,2,5,1,86,1.0,2.0,4,6,190,1709,2029
39831,11301,3,1,1,1,1,60,2.0,4.0,4,6,190,1709,2029
39832,11302,4,1,6,4,1,3,4.0,4.0,4,6,190,1709,2029
39833,11302,4,1,4,3,1,19,4.0,3.0,4,6,190,1709,2029
39834,11302,4,1,3,5,1,24,4.0,4.0,4,6,190,1709,2029
39835,11302,4,1,2,2,1,37,4.0,3.0,4,6,190,1709,2029
39836,11302,4,1,1,1,2,39,3.0,3.0,4,6,190,1709,2029
39837,11302,4,1,5,3,2,20,5.0,3.0,4,6,190,1709,2029
39838,11302,4,1,7,4,1,2,4.0,4.0,4,6,190,1709,2029
39839,11303,5,1,2,3,2,21,5.0,3.0,4,6,190,1709,2029
39840,11303,5,1,1,1,2,43,2.0,1.0,4,6,190,1709,2029
39841,11304,7,1,1,1,1,73,2.0,6.0,4,6,190,1709,2029
39842,11305,8,1,2,2,2,33,4.0,3.0,4,6,190,1709,2029
39843,11305,8,1,1,1,1,43,2.0,6.0,4,6,190,1709,2029
39844,11305,8,1,3,3,1,15,3.0,4.0,4,6,190,1709,2029
39845,11305,8,1,4,3,2,11,3.0,4.0,4,6,190,1709,2029
39846,11306,10,1,3,3,1,25,4.0,4.0,4,6,190,1709,2029
39847,11306,10,1,4,5,2,91,0.0,1.0,4,6,190,1709,2029
39848,11306,10,1,2,2,2,52,3.0,4.0,4,6,190,1709,2029
39849,11306,10,1,1,1,1,52,2.0,6.0,4,6,190,1709,2029
39850,11307,11,1,2,2,2,37,4.0,3.0,4,6,190,1709,2029
39851,11307,11,1,3,5,1,12,3.0,4.0,4,6,190,1709,2029
39852,11307,11,1,1,1,1,61,3.0,3.0,4,6,190,1709,2029
39853,11308,12,1,4,3,2,8,3.0,4.0,4,6,190,1709,2029
39854,11308,12,1,1,1,2,25,3.0,2.0,4,6,190,1709,2029
